date,SPX Realized Volatility 21D
2010-07-22,0.2374022048099548
2010-07-23,0.23882365726441482
2010-07-26,0.23277036219882094
2010-07-27,0.2329399451902581
2010-07-28,0.23452449203319925
2010-07-29,0.20325698178001214
2010-07-30,0.19813645969826177
2010-08-02,0.20671381928289806
2010-08-03,0.2067884270582256
2010-08-04,0.20684374810793632
2010-08-05,0.18369453326532223
2010-08-06,0.1834394166018048
2010-08-09,0.1829536150117287
2010-08-10,0.18507798246743704
2010-08-11,0.2061165114020264
2010-08-12,0.20688155174825765
2010-08-13,0.20713237969828113
2010-08-16,0.17935968161402502
2010-08-17,0.18289204611281415
2010-08-18,0.17896393184091902
2010-08-19,0.18342595492866917
2010-08-20,0.16535130974482126
2010-08-23,0.16221979881805212
2010-08-24,0.161372903098143
2010-08-25,0.16265025598462493
2010-08-26,0.1629323130925286
2010-08-27,0.1756047169766167
2010-08-30,0.18128688838354598
2010-08-31,0.15923359814890206
2010-09-01,0.1946561901556471
2010-09-02,0.19643941222949754
2010-09-03,0.20296717408026063
2010-09-07,0.206114622802189
2010-09-08,0.20653247755705267
2010-09-09,0.20679428967222072
2010-09-10,0.18084288760373066
2010-09-13,0.1826419491011132
2010-09-14,0.18169974807317626
2010-09-15,0.18168430080814293
2010-09-16,0.17801122013255563
2010-09-17,0.17802096027620695
2010-09-20,0.1707982097195429
2010-09-21,0.1703075094279005
2010-09-22,0.17073624578522484
2010-09-23,0.16389120397808485
2010-09-24,0.17508692495978123
2010-09-27,0.17350375999644252
2010-09-28,0.16768132808896555
2010-09-29,0.15568326304330324
2010-09-30,0.15720437183681144
2010-10-01,0.12815609960712598
2010-10-04,0.1313592475060234
2010-10-05,0.14156108919232072
2010-10-06,0.13285195197610566
2010-10-07,0.13308528808593867
2010-10-08,0.13344113039507619
2010-10-11,0.13341829596974802
2010-10-12,0.12975038016303295
2010-10-13,0.1305183000971437
2010-10-14,0.13206734359879005
2010-10-15,0.1317829474005246
2010-10-18,0.1328398816415114
2010-10-19,0.13904281265689517
2010-10-20,0.1421779398448491
2010-10-21,0.1402511006683474
2010-10-22,0.1351965980234246
2010-10-25,0.1171404479457516
2010-10-26,0.11436258094131949
2010-10-27,0.11479952137477986
2010-10-28,0.11388146550633602
2010-10-29,0.11287333841921113
2010-11-01,0.11247268522566646
2010-11-02,0.10868586799576449
2010-11-03,0.0861793548693956
2010-11-04,0.10504398592441917
2010-11-05,0.10407668708271335
2010-11-08,0.10459617183114601
2010-11-09,0.1104702685637669
2010-11-10,0.11060635748667941
2010-11-11,0.1109409409030977
2010-11-12,0.11903863173961603
2010-11-15,0.11922339325745215
2010-11-16,0.13077359869779503
2010-11-17,0.11756671279617599
2010-11-18,0.12366077351935773
2010-11-19,0.12376933496503603
2010-11-22,0.12388218637338669
2010-11-23,0.1340852996181972
2010-11-24,0.14382469950647736
2010-11-26,0.14611575118382686
2010-11-29,0.14619071624732383
2010-11-30,0.1477836807693478
2010-12-01,0.16552165803428215
2010-12-02,0.16901087745193455
2010-12-03,0.16884638039330868
2010-12-06,0.1556439811087546
2010-12-07,0.1550328784694977
2010-12-08,0.15537718803621986
2010-12-09,0.1528393139537391
2010-12-10,0.1534212616681458
2010-12-13,0.15234265624920654
2010-12-14,0.14493434363108584
2010-12-15,0.14653886811611738
2010-12-16,0.13211119084959363
2010-12-17,0.13199030020901387
2010-12-20,0.12369899603783288
2010-12-21,0.12448500912291083
2010-12-22,0.12380733498429738
2010-12-23,0.10907564452781005
2010-12-27,0.10039971892145212
2010-12-28,0.09412835955944489
2010-12-29,0.09318626002337536
2010-12-30,0.08893360467111554
2010-12-31,0.0592452907496639
2011-01-03,0.05601752998299247
2011-01-04,0.057064056743485254
2011-01-05,0.05701012633638779
2011-01-06,0.05860902065445298
2011-01-07,0.059618337104120754
2011-01-10,0.05994092337146938
2011-01-11,0.05824722410232568
2011-01-12,0.06378152229287505
2011-01-13,0.06483692605463712
2011-01-14,0.06292210455024094
2011-01-18,0.06127018364491381
2011-01-19,0.07428184191700707
2011-01-20,0.07474761618847717
2011-01-21,0.07287462860090325
2011-01-24,0.07432296172322005
2011-01-25,0.07369502344177706
2011-01-26,0.07433250886461652
2011-01-27,0.07433592818367182
2011-01-28,0.10058264446478024
2011-01-31,0.10309658403963629
2011-02-01,0.11604998956031168
2011-02-02,0.11179566180832204
2011-02-03,0.11147779729282942
2011-02-04,0.11084889000886479
2011-02-07,0.11140354054428601
2011-02-08,0.11096743381607321
2011-02-09,0.11160662037499555
2011-02-10,0.11146424166710499
2011-02-11,0.10925273992725532
2011-02-14,0.10862024014439739
2011-02-15,0.10795075939483273
2011-02-16,0.10931985499052516
2011-02-17,0.10081327426099183
2011-02-18,0.10005073047016838
2011-02-22,0.1279285716025973
2011-02-23,0.12915531708043207
2011-02-24,0.1292709889790437
2011-02-25,0.13328548689435968
2011-02-28,0.1342095340550731
2011-03-01,0.13052884249263416
2011-03-02,0.12838398210305613
2011-03-03,0.12919176117525374
2011-03-04,0.1318113154984432
2011-03-07,0.13523103980004003
2011-03-08,0.1383434081414131
2011-03-09,0.13680606790295138
2011-03-10,0.1508844461364016
2011-03-11,0.15330644021364692
2011-03-14,0.15436432661277905
2011-03-15,0.15648317001940604
2011-03-16,0.16747459575555715
2011-03-17,0.17646711566634926
2011-03-18,0.17545054244471936
2011-03-21,0.18436454145481554
2011-03-22,0.18405297295728384
2011-03-23,0.17113066135512753
2011-03-24,0.17324006366160472
2011-03-25,0.17351143874363248
2011-03-28,0.16971116448583293
2011-03-29,0.1704401357816095
2011-03-30,0.16214878842366995
2011-03-31,0.16236798395161628
2011-04-01,0.15199861650749033
2011-04-04,0.14955932377492548
2011-04-05,0.14614104011913787
2011-04-06,0.14329293891533537
2011-04-07,0.14331982541324642
2011-04-08,0.125901041663409
2011-04-11,0.12474856049890243
2011-04-12,0.12608146143803578
2011-04-13,0.11845941143454745
2011-04-14,0.09121243446898028
2011-04-15,0.08205839274078054
2011-04-18,0.09252038104165432
2011-04-19,0.07969449308907632
2011-04-20,0.089817737007436
2011-04-21,0.09070538831255616
2011-04-25,0.08657018836941144
2011-04-26,0.09067220654446581
2011-04-27,0.09108152953115495
2011-04-28,0.08925444605606923
2011-04-29,0.08730750135858686
2011-05-02,0.08727369912045391
2011-05-03,0.08760179273948132
2011-05-04,0.09161648150805655
2011-05-05,0.09750313524215398
2011-05-06,0.09810630838039057
2011-05-09,0.09903224254880866
2011-05-10,0.10096625792685372
2011-05-11,0.10882852237453348
2011-05-12,0.10525327260795571
2011-05-13,0.11009531526835882
2011-05-16,0.11277590815368198
2011-05-17,0.11213327889259253
2011-05-18,0.10766544827886947
2011-05-19,0.10652028397664494
2011-05-20,0.10074742199116879
2011-05-23,0.10715000427109028
2011-05-24,0.107103934622777
2011-05-25,0.10233645750038423
2011-05-26,0.10060622704304845
2011-05-27,0.1009245140710946
2011-05-31,0.10813558143178065
2011-06-01,0.13314861322914823
2011-06-02,0.13300642389753387
2011-06-03,0.13483691212926327
2011-06-06,0.13614320406303265
2011-06-07,0.13466998595973095
2011-06-08,0.13271024902564812
2011-06-09,0.13204361173795612
2011-06-10,0.13481501393062323
2011-06-13,0.13264337001284857
2011-06-14,0.14122088342969857
2011-06-15,0.15085133958480476
2011-06-16,0.1513807308449389
2011-06-17,0.14737795121855615
2011-06-20,0.1490738579593442
2011-06-21,0.15717587850309628
2011-06-22,0.15359996304100762
2011-06-23,0.15371117673451828
2011-06-24,0.15705145661255107
2011-06-27,0.16048883489354543
2011-06-28,0.1671962695404654
2011-06-29,0.1653415412319781
2011-06-30,0.14965307202327127
2011-07-01,0.1572426736087114
2011-07-05,0.15262768030053103
2011-07-06,0.14609473159420513
2011-07-07,0.14854848706437557
2011-07-08,0.15042720341084118
2011-07-11,0.16510230835407907
2011-07-12,0.15711198484494457
2011-07-13,0.15716168574867526
2011-07-14,0.15456308708273445
2011-07-15,0.14003588132798636
2011-07-18,0.14428988903441137
2011-07-19,0.1530809057621958
2011-07-20,0.1528445388028091
2011-07-21,0.15296079974084878
2011-07-22,0.15006382616780975
2011-07-25,0.15154548110780924
2011-07-26,0.14495329614217003
2011-07-27,0.1627056826228971
2011-07-28,0.15727747825145152
2011-07-29,0.1559838998562593
2011-08-01,0.15149294492725496
2011-08-02,0.16309456242069884
2011-08-03,0.1654420974540631
2011-08-04,0.2291951990630186
2011-08-05,0.22283362419291908
2011-08-08,0.312533115220249
2011-08-09,0.36353828799938476
2011-08-10,0.3883823752771693
2011-08-11,0.4283520368083534
2011-08-12,0.4299440661074652
2011-08-15,0.43837690949681224
2011-08-16,0.43859682310800374
2011-08-17,0.43277255946716187
2011-08-18,0.45453843158360635
2011-08-19,0.44895014206633493
2011-08-22,0.44878383820666684
2011-08-23,0.47210195294861945
2011-08-24,0.4769890586677358
2011-08-25,0.47541039070451
2011-08-26,0.48074137759355295
2011-08-29,0.4937630111765418
2011-08-30,0.4941065900757919
2011-08-31,0.4874630421839853
2011-09-01,0.48821234292847765
2011-09-02,0.4661591825521476
2011-09-06,0.4666818461365459
2011-09-07,0.40697221045575144
2011-09-08,0.37782749286862294
2011-09-09,0.35475369277988855
2011-09-12,0.31800874124222905
2011-09-13,0.31914436344167746
2011-09-14,0.31332215793754
2011-09-15,0.31720122366674774
2011-09-16,0.31768274151105774
2011-09-19,0.27270526354081615
2011-09-20,0.26559068920664586
2011-09-21,0.2892184509086504
2011-09-22,0.28794141693932895
2011-09-23,0.2845421306480785
2011-09-26,0.29209923510244745
2011-09-27,0.28967764240616656
2011-09-28,0.27950443396734237
2011-09-29,0.2814265736123469
2011-09-30,0.291213351430239
2011-10-03,0.30302048166988294
2011-10-04,0.3060469538277167
2011-10-05,0.312807895247644
2011-10-06,0.3027521859644927
2011-10-07,0.30191398116223694
2011-10-10,0.3095058091995963
2011-10-11,0.3089201767266146
2011-10-12,0.3091396203509466
2011-10-13,0.30631160097529136
2011-10-14,0.3064407437816342
2011-10-17,0.31356220610297414
2011-10-18,0.3196192714619567
2011-10-19,0.32299032063344524
2011-10-20,0.30396519730637533
2011-10-21,0.2819170352329298
2011-10-24,0.2833841599991857
2011-10-25,0.2876924735878216
2011-10-26,0.2876403362618486
2011-10-27,0.293510545254905
2011-10-28,0.29377724586558424
2011-10-31,0.2934645415286872
2011-11-01,0.2927109184121496
2011-11-02,0.2888135099701454
2011-11-03,0.2893444310655899
2011-11-04,0.2873584319208052
2011-11-07,0.28430722729938257
2011-11-08,0.26527214689902107
2011-11-09,0.30016548847443997
2011-11-10,0.299781759804625
2011-11-11,0.30568109605338817
2011-11-14,0.30331370269513225
2011-11-15,0.2940594850248639
2011-11-16,0.293421290598822
2011-11-17,0.2961550507177868
2011-11-18,0.29574572611181515
2011-11-21,0.29448794789664245
2011-11-22,0.28974015218573573
2011-11-23,0.291435361547796
2011-11-25,0.2874854301056609
2011-11-28,0.2799427315417781
2011-11-29,0.28033588225218736
2011-11-30,0.310609575916017
2011-12-01,0.2935067897837437
2011-12-02,0.2884245735245971
2011-12-05,0.28311738058539954
2011-12-06,0.28225272937337914
2011-12-07,0.28148175483510685
2011-12-08,0.2874227408461511
2011-12-09,0.26253908333733117
2011-12-12,0.2666519637567229
2011-12-13,0.2584830106463214
2011-12-14,0.2592792558541722
2011-12-15,0.25885195368110775
2011-12-16,0.2533227560122358
2011-12-19,0.2497626640416003
2011-12-20,0.27027460273372667
2011-12-21,0.26048381177232766
2011-12-22,0.260341712245281
2011-12-23,0.2447161305907929
2011-12-27,0.24394008745856735
2011-12-28,0.23318709247793448
2011-12-29,0.23500533966824874
2011-12-30,0.18598401447779203
2012-01-03,0.19276954613391092
2012-01-04,0.1927341122242964
2012-01-05,0.1900864591468246
2012-01-06,0.19045593186275941
2012-01-09,0.1904785136124952
2012-01-10,0.17437116663722377
2012-01-11,0.16617443847499103
2012-01-12,0.1550705352422022
2012-01-13,0.1522458050148638
2012-01-17,0.14372518402413081
2012-01-18,0.14633303416836907
2012-01-19,0.14641332368646978
2012-01-20,0.13591698932655286
2012-01-23,0.10061258551520415
2012-01-24,0.10144760180341034
2012-01-25,0.10174188344839422
2012-01-26,0.10300867118221534
2012-01-27,0.10355472145381117
2012-01-30,0.09100704119494263
2012-01-31,0.08626151377345864
2012-02-01,0.08653000191088968
2012-02-02,0.07274093173727472
2012-02-03,0.08471750678266098
2012-02-06,0.08527489939732956
2012-02-07,0.08346030386918933
2012-02-08,0.0834649150945637
2012-02-09,0.08025609641368296
2012-02-10,0.08603854785320543
2012-02-13,0.08773733885759029
2012-02-14,0.0847593891594989
2012-02-15,0.0885679344699275
2012-02-16,0.08846116451034303
2012-02-17,0.08775582507579587
2012-02-21,0.08774879765692528
2012-02-22,0.08938451489949609
2012-02-23,0.0893906849832493
2012-02-24,0.08579459718037996
2012-02-27,0.08174181285296342
2012-02-28,0.08098933499520339
2012-02-29,0.08289072065448143
2012-03-01,0.08370009820808202
2012-03-02,0.0820316389115316
2012-03-05,0.08420460236301043
2012-03-06,0.08923454601350235
2012-03-07,0.09238221564961244
2012-03-08,0.09794105523954297
2012-03-09,0.09835424246015118
2012-03-12,0.09833472360181239
2012-03-13,0.11110978326137314
2012-03-14,0.11008715010827316
2012-03-15,0.11076814731461829
2012-03-16,0.10768828502809008
2012-03-19,0.10306901940308201
2012-03-20,0.10435724348623279
2012-03-21,0.1049937613046067
2012-03-22,0.10802754992404992
2012-03-23,0.10768978039712993
2012-03-26,0.11625567009288375
2012-03-27,0.11732403476045043
2012-03-28,0.11922007514878921
2012-03-29,0.11775221105437329
2012-03-30,0.11678433964445954
2012-04-02,0.11756939353751991
2012-04-03,0.11764132108891077
2012-04-04,0.10910161831875387
2012-04-05,0.10790627771718408
2012-04-09,0.11250020701477471
2012-04-10,0.12754091093238845
2012-04-11,0.13041120064482686
2012-04-12,0.12360645096740777
2012-04-13,0.13071612766240512
2012-04-16,0.12839139317828
2012-04-17,0.1404635890684423
2012-04-18,0.14003170708431203
2012-04-19,0.14097514336848502
2012-04-20,0.1411257653076111
2012-04-23,0.1418775222751973
2012-04-24,0.14209294134604536
2012-04-25,0.14178581955006542
2012-04-26,0.14393343656679788
2012-04-27,0.14327304682044067
2012-04-30,0.14379824317123252
2012-05-01,0.1446169638203413
2012-05-02,0.14214856749485355
2012-05-03,0.14383679283581596
2012-05-04,0.15022934747725078
2012-05-07,0.15030038961643785
2012-05-08,0.1460254698743258
2012-05-09,0.13511673860217463
2012-05-10,0.13270408972665057
2012-05-11,0.12271699812307808
2012-05-14,0.12119176691095043
2012-05-15,0.12221846805274252
2012-05-16,0.10624531969988751
2012-05-17,0.11513701741194034
2012-05-18,0.11574475557567818
2012-05-21,0.13236357263319867
2012-05-22,0.1306696185625003
2012-05-23,0.1298043287896265
2012-05-24,0.1178697998173933
2012-05-25,0.11313787419511268
2012-05-29,0.12180589766939792
2012-05-30,0.12864428920506107
2012-05-31,0.12483040635254931
2012-06-01,0.14543280762352945
2012-06-04,0.14573225403404755
2012-06-05,0.14234602888023204
2012-06-06,0.16792307406250132
2012-06-07,0.16780855415306486
2012-06-08,0.17008163804346763
2012-06-11,0.17420562850139243
2012-06-12,0.18005511870625537
2012-06-13,0.17767968795742498
2012-06-14,0.18109814592679627
2012-06-15,0.18377960268983273
2012-06-18,0.17455114933171523
2012-06-19,0.17372090468828602
2012-06-20,0.16685122214021664
2012-06-21,0.18634786198108477
2012-06-22,0.18780713847562555
2012-06-25,0.19641572945114988
2012-06-26,0.19702968662695766
2012-06-27,0.19570574986326228
2012-06-28,0.1887998030339985
2012-06-29,0.205903190271769
2012-07-02,0.18138685482145261
2012-07-03,0.18132894923928097
2012-07-05,0.18326341782947414
2012-07-06,0.17304950053027235
2012-07-09,0.17330031428819775
2012-07-10,0.1744654941716428
2012-07-11,0.16771639804054006
2012-07-12,0.16454938072868888
2012-07-13,0.17108979161645735
2012-07-16,0.16813997701712408
2012-07-17,0.16638396641016287
2012-07-18,0.16764044911807097
2012-07-19,0.16473766307610685
2012-07-20,0.1687767255333525
2012-07-23,0.15137538372442103
2012-07-24,0.15334880519092606
2012-07-25,0.1416402874307637
2012-07-26,0.15110082852246945
2012-07-27,0.16096022015818476
2012-07-30,0.16054750017102903
2012-07-31,0.13897638254940856
2012-08-01,0.1393125062210512
2012-08-02,0.14014693594860017
2012-08-03,0.1539437441745868
2012-08-06,0.14936897321802134
2012-08-07,0.1494803598747208
2012-08-08,0.14522413193290712
2012-08-09,0.14515274232260786
2012-08-10,0.1428215498570037
2012-08-13,0.13399723523134838
2012-08-14,0.13339747809264738
2012-08-15,0.1318121950781693
2012-08-16,0.13202803039813826
2012-08-17,0.13195943484718325
2012-08-20,0.12531029755179957
2012-08-21,0.12070532184407293
2012-08-22,0.11389737027824218
2012-08-23,0.11947229870975844
2012-08-24,0.10911043262152371
2012-08-27,0.08966411862516681
2012-08-28,0.08973131849449362
2012-08-29,0.08776258735541849
2012-08-30,0.09212722099354918
2012-08-31,0.08796016733373319
2012-09-04,0.0612552639177049
2012-09-05,0.06109107484437944
2012-09-06,0.09112894657417028
2012-09-07,0.09170208918246994
2012-09-10,0.0951778428255461
2012-09-11,0.09539647959037087
2012-09-12,0.09513583053272744
2012-09-13,0.10835986536342081
2012-09-14,0.10856032867955671
2012-09-17,0.10830236620334766
2012-09-18,0.10872039704853505
2012-09-19,0.10860723082552971
2012-09-20,0.10739303654993251
2012-09-21,0.10744535568200013
2012-09-24,0.10261731676103637
2012-09-25,0.1096437625598361
2012-09-26,0.11204497090171348
2012-09-27,0.11593800793717038
2012-09-28,0.1176389869718098
2012-10-01,0.11323077335687255
2012-10-02,0.11250201433551285
2012-10-03,0.11239680337941681
2012-10-04,0.1135960600629681
2012-10-05,0.09216093290149781
2012-10-08,0.09265233629322545
2012-10-09,0.09694288941672777
2012-10-10,0.09901749056191772
2012-10-11,0.09872253211742239
2012-10-12,0.07924568449868741
2012-10-15,0.08363926223654629
2012-10-16,0.09145106445242514
2012-10-17,0.09255114635428673
2012-10-18,0.09284550137535247
2012-10-19,0.10921849141506083
2012-10-22,0.10928147907248681
2012-10-23,0.1191083404617062
2012-10-24,0.1146415757484463
2012-10-25,0.11416780138021516
2012-10-26,0.10787856840875484
2012-10-31,0.10727831859521801
2012-11-01,0.11430188121184787
2012-11-02,0.11817488162163498
2012-11-05,0.11755599349036686
2012-11-06,0.11817462350989993
2012-11-07,0.142234839581592
2012-11-08,0.14642709180526609
2012-11-09,0.14465022429944668
2012-11-12,0.14403691418763406
2012-11-13,0.14404435130887394
